device_id,window,drift_magnitude,drift_class,statistical_score,behavioral_score,temporal_score,top_drifters,penalty
Access_01,2024-01-15 20:00:00,0.38,DRIFT_NONE,0.07,0.0,1.06,"[('total_bytes_out', 0.27), ('avg_bytes_per_flow', 0.27), ('total_packets_out', 0.1)]",0
Access_01,2024-01-15 21:00:00,0.71,DRIFT_NONE,0.32,0.0,1.81,"[('total_bytes_out', 1.21), ('avg_bytes_per_flow', 1.21), ('total_packets_out', 0.46)]",0
Access_01,2024-01-15 22:00:00,0.39,DRIFT_NONE,0.3,0.0,0.86,"[('total_packets_out', 1.15), ('total_bytes_out', 0.77), ('avg_bytes_per_flow', 0.77)]",0
Access_01,2024-01-15 23:00:00,0.34,DRIFT_NONE,0.3,0.0,0.71,"[('total_bytes_out', 1.13), ('avg_bytes_per_flow', 1.13), ('total_packets_out', 0.46)]",0
Access_01,2024-01-16 00:00:00,0.85,DRIFT_NONE,0.12,0.0,2.42,"[('total_packets_out', 0.79), ('avg_bytes_per_flow', 0.13), ('total_bytes_out', 0.13)]",0
Access_01,2024-01-16 01:00:00,0.48,DRIFT_NONE,0.15,0.0,1.29,"[('total_bytes_out', 0.54), ('avg_bytes_per_flow', 0.54), ('total_packets_out', 0.26)]",0
Access_01,2024-01-16 02:00:00,0.35,DRIFT_NONE,0.01,0.0,1.05,"[('total_packets_out', 0.08), ('avg_bytes_per_flow', 0.0), ('total_bytes_out', 0.0)]",0
Access_01,2024-01-16 03:00:00,1.21,DRIFT_NONE,0.39,0.0,3.25,"[('avg_bytes_per_flow', 1.69), ('total_bytes_out', 1.69), ('total_packets_out', 0.1)]",0
Access_01,2024-01-16 04:00:00,1.07,DRIFT_NONE,0.22,0.0,2.99,"[('total_packets_out', 1.69), ('avg_bytes_per_flow', 0.14), ('total_bytes_out', 0.14)]",0
Access_01,2024-01-16 05:00:00,0.69,DRIFT_NONE,0.23,0.0,1.83,"[('total_bytes_out', 0.8), ('avg_bytes_per_flow', 0.8), ('total_packets_out', 0.46)]",0
Access_01,2024-01-16 06:00:00,0.2,DRIFT_NONE,0.22,0.0,0.39,"[('total_packets_out', 0.79), ('total_bytes_out', 0.6), ('avg_bytes_per_flow', 0.6)]",0
Access_01,2024-01-16 07:00:00,0.92,DRIFT_NONE,0.19,0.0,2.57,"[('avg_bytes_per_flow', 0.73), ('total_bytes_out', 0.73), ('total_packets_out', 0.28)]",0
Access_01,2024-01-16 08:00:00,1.3,DRIFT_NONE,0.37,0.0,3.53,"[('total_packets_out', 1.15), ('total_bytes_out', 1.1), ('avg_bytes_per_flow', 1.1)]",0
Access_01,2024-01-16 09:00:00,1.45,DRIFT_NONE,0.31,0.0,4.03,"[('avg_bytes_per_flow', 0.99), ('total_bytes_out', 0.99), ('total_packets_out', 0.81)]",0
Access_01,2024-01-16 10:00:00,0.65,DRIFT_NONE,0.44,0.0,1.52,"[('avg_bytes_per_flow', 1.78), ('total_bytes_out', 1.78), ('total_packets_out', 0.44)]",0
Access_01,2024-01-16 11:00:00,1.8,DRIFT_MILD,0.21,0.0,5.18,"[('total_bytes_out', 0.92), ('avg_bytes_per_flow', 0.92), ('total_packets_out', 0.08)]",10
Access_01,2024-01-16 12:00:00,0.6,DRIFT_NONE,0.03,0.0,1.78,"[('total_packets_out', 0.28), ('avg_bytes_per_flow', 0.01), ('total_bytes_out', 0.01)]",0
Access_01,2024-01-16 13:00:00,0.24,DRIFT_NONE,0.16,0.0,0.58,"[('total_packets_out', 0.81), ('avg_bytes_per_flow', 0.29), ('total_bytes_out', 0.29)]",0
Access_01,2024-01-16 14:00:00,1.06,DRIFT_NONE,0.34,0.0,2.85,"[('avg_bytes_per_flow', 1.19), ('total_bytes_out', 1.19), ('total_packets_out', 0.64)]",0
Access_01,2024-01-16 15:00:00,0.84,DRIFT_NONE,0.03,0.0,2.48,"[('total_bytes_out', 0.1), ('avg_bytes_per_flow', 0.1), ('total_packets_out', 0.08)]",0
Access_01,2024-01-16 16:00:00,0.53,DRIFT_NONE,0.21,0.0,1.37,"[('total_packets_out', 0.64), ('avg_bytes_per_flow', 0.61), ('total_bytes_out', 0.61)]",0
Access_01,2024-01-16 17:00:00,0.7,DRIFT_NONE,0.51,0.0,1.61,"[('total_packets_out', 1.69), ('avg_bytes_per_flow', 1.44), ('total_bytes_out', 1.44)]",0
Access_01,2024-01-16 18:00:00,0.59,DRIFT_NONE,0.3,0.0,1.47,"[('total_packets_out', 1.35), ('avg_bytes_per_flow', 0.69), ('total_bytes_out', 0.69)]",0
Access_01,2024-01-16 19:00:00,0.72,DRIFT_NONE,0.53,0.56,1.09,"[('total_packets_out', 2.24), ('avg_bytes_per_flow', 1.25), ('total_bytes_out', 1.25)]",0
Access_01,2024-01-16 20:00:00,0.83,DRIFT_NONE,0.23,0.0,2.27,"[('total_packets_out', 1.86), ('avg_bytes_per_flow', 0.08), ('total_bytes_out', 0.08)]",0
Access_01,2024-01-16 21:00:00,0.14,DRIFT_NONE,0.23,0.0,0.2,"[('total_packets_out', 1.69), ('avg_bytes_per_flow', 0.19), ('total_bytes_out', 0.19)]",0
Access_01,2024-01-16 22:00:00,0.31,DRIFT_NONE,0.12,0.0,0.82,"[('total_packets_out', 0.61), ('total_bytes_out', 0.24), ('avg_bytes_per_flow', 0.24)]",0
Access_01,2024-01-16 23:00:00,0.23,DRIFT_NONE,0.13,0.0,0.57,"[('total_bytes_out', 0.53), ('avg_bytes_per_flow', 0.53), ('total_packets_out', 0.08)]",0
CCTV_01,2024-01-15 00:00:00,0.19,DRIFT_NONE,0.58,0.0,0.0,"[('total_bytes_out', 1.75), ('avg_bytes_per_flow', 1.75), ('total_packets_out', 1.74)]",0
CCTV_01,2024-01-15 01:00:00,29.31,DRIFT_STRONG,0.56,0.0,87.37,"[('total_bytes_out', 1.71), ('avg_bytes_per_flow', 1.71), ('total_packets_out', 1.63)]",20
CCTV_01,2024-01-15 02:00:00,60.57,DRIFT_STRONG,0.56,0.0,181.16,"[('total_packets_out', 1.78), ('total_bytes_out', 1.62), ('avg_bytes_per_flow', 1.62)]",20
CCTV_01,2024-01-15 03:00:00,24.8,DRIFT_STRONG,0.56,0.0,73.83,"[('total_packets_out', 1.69), ('total_bytes_out', 1.66), ('avg_bytes_per_flow', 1.66)]",20
CCTV_01,2024-01-15 04:00:00,54.62,DRIFT_STRONG,0.59,0.0,163.28,"[('total_packets_out', 1.81), ('total_bytes_out', 1.74), ('avg_bytes_per_flow', 1.74)]",20
CCTV_01,2024-01-15 05:00:00,21.16,DRIFT_STRONG,0.57,0.0,62.92,"[('total_bytes_out', 1.77), ('avg_bytes_per_flow', 1.77), ('total_packets_out', 1.64)]",20
CCTV_01,2024-01-15 06:00:00,1704.09,DRIFT_STRONG,0.21,0.0,5112.08,"[('avg_bytes_per_flow', 0.66), ('total_bytes_out', 0.66), ('total_packets_out', 0.52)]",20
CCTV_01,2024-01-15 07:00:00,26.99,DRIFT_STRONG,0.23,0.0,80.75,"[('total_packets_out', 0.78), ('avg_bytes_per_flow', 0.63), ('total_bytes_out', 0.63)]",20
CCTV_01,2024-01-15 08:00:00,71.06,DRIFT_STRONG,0.22,0.0,212.97,"[('avg_bytes_per_flow', 0.73), ('total_bytes_out', 0.73), ('total_packets_out', 0.51)]",20
CCTV_01,2024-01-15 09:00:00,21.4,DRIFT_STRONG,0.22,0.0,63.98,"[('avg_bytes_per_flow', 0.7), ('total_bytes_out', 0.7), ('total_packets_out', 0.59)]",20
CCTV_01,2024-01-15 10:00:00,105.47,DRIFT_STRONG,0.19,0.0,316.22,"[('total_packets_out', 0.64), ('avg_bytes_per_flow', 0.55), ('total_bytes_out', 0.55)]",20
CCTV_01,2024-01-15 11:00:00,40.29,DRIFT_STRONG,0.2,0.0,120.68,"[('total_packets_out', 0.61), ('avg_bytes_per_flow', 0.6), ('total_bytes_out', 0.6)]",20
CCTV_01,2024-01-15 12:00:00,46.88,DRIFT_STRONG,0.22,0.0,140.43,"[('avg_bytes_per_flow', 0.67), ('total_bytes_out', 0.67), ('total_packets_out', 0.64)]",20
CCTV_01,2024-01-15 13:00:00,81.4,DRIFT_STRONG,0.2,0.0,244.01,"[('total_packets_out', 0.65), ('avg_bytes_per_flow', 0.55), ('total_bytes_out', 0.55)]",20
CCTV_01,2024-01-15 14:00:00,9.78,DRIFT_STRONG,0.19,0.0,29.16,"[('total_packets_out', 0.67), ('avg_bytes_per_flow', 0.54), ('total_bytes_out', 0.54)]",20
CCTV_01,2024-01-15 15:00:00,22.89,DRIFT_STRONG,0.18,0.0,68.51,"[('total_packets_out', 0.57), ('avg_bytes_per_flow', 0.51), ('total_bytes_out', 0.51)]",20
CCTV_01,2024-01-15 16:00:00,50.8,DRIFT_STRONG,0.19,0.0,152.22,"[('total_packets_out', 0.59), ('avg_bytes_per_flow', 0.58), ('total_bytes_out', 0.58)]",20
CCTV_01,2024-01-15 17:00:00,86.5,DRIFT_STRONG,0.17,0.0,259.32,"[('total_packets_out', 0.6), ('avg_bytes_per_flow', 0.46), ('total_bytes_out', 0.46)]",20
CCTV_01,2024-01-15 18:00:00,22.63,DRIFT_STRONG,0.18,0.0,67.71,"[('total_packets_out', 0.63), ('avg_bytes_per_flow', 0.49), ('total_bytes_out', 0.49)]",20
CCTV_01,2024-01-15 19:00:00,35.55,DRIFT_STRONG,0.19,0.0,106.46,"[('total_packets_out', 0.6), ('avg_bytes_per_flow', 0.54), ('total_bytes_out', 0.54)]",20
CCTV_01,2024-01-15 20:00:00,41.04,DRIFT_STRONG,0.2,0.0,122.91,"[('total_packets_out', 0.62), ('avg_bytes_per_flow', 0.6), ('total_bytes_out', 0.6)]",20
CCTV_01,2024-01-15 21:00:00,30.92,DRIFT_STRONG,0.21,0.0,92.54,"[('avg_bytes_per_flow', 0.64), ('total_bytes_out', 0.64), ('total_packets_out', 0.62)]",20
CCTV_01,2024-01-15 22:00:00,23.94,DRIFT_STRONG,0.22,0.0,71.61,"[('avg_bytes_per_flow', 0.68), ('total_bytes_out', 0.68), ('total_packets_out', 0.61)]",20
CCTV_01,2024-01-15 23:00:00,36.35,DRIFT_STRONG,0.18,0.0,108.86,"[('avg_bytes_per_flow', 0.63), ('total_bytes_out', 0.63), ('total_packets_out', 0.38)]",20
CCTV_01,2024-01-16 00:00:00,1680.57,DRIFT_STRONG,0.58,0.0,5041.12,"[('total_bytes_out', 1.77), ('avg_bytes_per_flow', 1.77), ('total_packets_out', 1.63)]",20
CCTV_01,2024-01-16 01:00:00,22.22,DRIFT_STRONG,0.59,0.0,66.08,"[('total_bytes_out', 1.8), ('avg_bytes_per_flow', 1.8), ('total_packets_out', 1.69)]",20
CCTV_01,2024-01-16 02:00:00,9.9,DRIFT_STRONG,0.59,0.0,29.11,"[('total_bytes_out', 1.79), ('avg_bytes_per_flow', 1.79), ('total_packets_out', 1.72)]",20
CCTV_01,2024-01-16 03:00:00,88.11,DRIFT_STRONG,0.55,0.0,263.77,"[('total_bytes_out', 1.66), ('avg_bytes_per_flow', 1.66), ('total_packets_out', 1.65)]",20
CCTV_01,2024-01-16 04:00:00,18.39,DRIFT_STRONG,0.56,0.0,54.61,"[('total_packets_out', 1.75), ('total_bytes_out', 1.64), ('avg_bytes_per_flow', 1.64)]",20
CCTV_01,2024-01-16 05:00:00,34.26,DRIFT_STRONG,0.55,0.0,102.24,"[('total_packets_out', 1.78), ('total_bytes_out', 1.59), ('avg_bytes_per_flow', 1.59)]",20
CCTV_01,2024-01-16 06:00:00,1581.13,DRIFT_STRONG,0.22,0.0,4743.17,"[('avg_bytes_per_flow', 0.67), ('total_bytes_out', 0.67), ('total_packets_out', 0.61)]",20
CCTV_01,2024-01-16 07:00:00,213.66,DRIFT_STRONG,0.13,0.0,640.86,"[('total_packets_out', 0.44), ('avg_bytes_per_flow', 0.36), ('total_bytes_out', 0.36)]",20
CCTV_01,2024-01-16 08:00:00,179.27,DRIFT_STRONG,0.19,0.0,537.61,"[('avg_bytes_per_flow', 0.62), ('total_bytes_out', 0.62), ('total_packets_out', 0.49)]",20
CCTV_01,2024-01-16 09:00:00,89.06,DRIFT_STRONG,0.17,0.0,267.0,"[('total_packets_out', 0.54), ('avg_bytes_per_flow', 0.49), ('total_bytes_out', 0.49)]",20
CCTV_01,2024-01-16 10:00:00,112.85,DRIFT_STRONG,0.19,0.0,338.34,"[('avg_bytes_per_flow', 0.65), ('total_bytes_out', 0.65), ('total_packets_out', 0.45)]",20
CCTV_01,2024-01-16 11:00:00,117.45,DRIFT_STRONG,0.16,0.0,352.2,"[('avg_bytes_per_flow', 0.48), ('total_bytes_out', 0.48), ('total_packets_out', 0.44)]",20
CCTV_01,2024-01-16 12:00:00,15.29,DRIFT_STRONG,0.17,0.0,45.69,"[('avg_bytes_per_flow', 0.5), ('total_bytes_out', 0.5), ('total_packets_out', 0.48)]",20
CCTV_01,2024-01-16 13:00:00,15.16,DRIFT_STRONG,0.18,0.0,45.3,"[('total_packets_out', 0.7), ('avg_bytes_per_flow', 0.48), ('total_bytes_out', 0.48)]",20
CCTV_01,2024-01-16 14:00:00,68.45,DRIFT_STRONG,0.19,0.0,205.16,"[('avg_bytes_per_flow', 0.58), ('total_bytes_out', 0.58), ('total_packets_out', 0.56)]",20
CCTV_01,2024-01-16 15:00:00,36.2,DRIFT_STRONG,0.18,0.0,108.41,"[('avg_bytes_per_flow', 0.53), ('total_bytes_out', 0.53), ('total_packets_out', 0.52)]",20
CCTV_01,2024-01-16 16:00:00,7.67,DRIFT_STRONG,0.18,0.0,22.82,"[('avg_bytes_per_flow', 0.54), ('total_bytes_out', 0.54), ('total_packets_out', 0.54)]",20
CCTV_01,2024-01-16 17:00:00,80.5,DRIFT_STRONG,0.22,0.0,241.28,"[('avg_bytes_per_flow', 0.65), ('total_bytes_out', 0.65), ('total_packets_out', 0.65)]",20
CCTV_01,2024-01-16 18:00:00,72.76,DRIFT_STRONG,0.19,0.0,218.09,"[('total_packets_out', 0.61), ('avg_bytes_per_flow', 0.55), ('total_bytes_out', 0.55)]",20
CCTV_01,2024-01-16 19:00:00,19.89,DRIFT_STRONG,0.19,0.0,59.48,"[('avg_bytes_per_flow', 0.58), ('total_bytes_out', 0.58), ('total_packets_out', 0.53)]",20
CCTV_01,2024-01-16 20:00:00,105.69,DRIFT_STRONG,0.16,0.0,316.92,"[('total_packets_out', 0.56), ('avg_bytes_per_flow', 0.43), ('total_bytes_out', 0.43)]",20
CCTV_01,2024-01-16 21:00:00,22.82,DRIFT_STRONG,0.16,0.0,68.29,"[('total_packets_out', 0.55), ('avg_bytes_per_flow', 0.46), ('total_bytes_out', 0.46)]",20
CCTV_01,2024-01-16 22:00:00,123.82,DRIFT_STRONG,0.21,0.0,371.26,"[('avg_bytes_per_flow', 0.64), ('total_bytes_out', 0.64), ('total_packets_out', 0.58)]",20
CCTV_01,2024-01-16 23:00:00,68.35,DRIFT_STRONG,0.17,0.0,204.87,"[('avg_bytes_per_flow', 0.54), ('total_bytes_out', 0.54), ('total_packets_out', 0.45)]",20
Router_01,2024-01-15 00:00:00,0.13,DRIFT_NONE,0.39,0.0,0.0,"[('total_packets_out', 1.51), ('avg_bytes_per_flow', 0.98), ('total_bytes_out', 0.98)]",0
Router_01,2024-01-15 01:00:00,11.33,DRIFT_STRONG,0.22,0.0,33.77,"[('total_bytes_out', 0.81), ('avg_bytes_per_flow', 0.81), ('total_packets_out', 0.36)]",20
Router_01,2024-01-15 02:00:00,5.33,DRIFT_STRONG,0.4,0.0,15.58,"[('total_bytes_out', 1.64), ('avg_bytes_per_flow', 1.64), ('total_packets_out', 0.36)]",20
Router_01,2024-01-15 03:00:00,9.43,DRIFT_STRONG,0.12,0.0,28.16,"[('total_packets_out', 0.81), ('total_bytes_out', 0.14), ('avg_bytes_per_flow', 0.14)]",20
Router_01,2024-01-15 04:00:00,0.58,DRIFT_NONE,0.08,0.0,1.66,"[('total_packets_out', 0.27), ('total_bytes_out', 0.23), ('avg_bytes_per_flow', 0.23)]",0
Router_01,2024-01-15 05:00:00,12.87,DRIFT_STRONG,0.47,0.0,38.13,"[('avg_bytes_per_flow', 1.79), ('total_bytes_out', 1.79), ('total_packets_out', 0.68)]",20
Router_01,2024-01-15 06:00:00,15.06,DRIFT_STRONG,0.16,0.0,45.03,"[('total_bytes_out', 0.59), ('avg_bytes_per_flow', 0.59), ('total_packets_out', 0.24)]",20
Router_01,2024-01-15 07:00:00,9.71,DRIFT_STRONG,0.23,0.0,28.89,"[('avg_bytes_per_flow', 0.94), ('total_bytes_out', 0.94), ('total_packets_out', 0.19)]",20
Router_01,2024-01-15 08:00:00,3.45,DRIFT_STRONG,0.22,0.0,10.14,"[('total_packets_out', 1.15), ('avg_bytes_per_flow', 0.4), ('total_bytes_out', 0.4)]",20
Router_01,2024-01-15 09:00:00,1.55,DRIFT_MILD,0.15,0.0,4.49,"[('avg_bytes_per_flow', 0.64), ('total_bytes_out', 0.64), ('total_packets_out', 0.11)]",10
Router_01,2024-01-15 10:00:00,18.21,DRIFT_STRONG,0.49,1.11,53.01,"[('total_bytes_out', 2.18), ('avg_bytes_per_flow', 2.18), ('total_packets_out', 0.08)]",20
Router_01,2024-01-15 11:00:00,10.75,DRIFT_STRONG,0.3,0.0,31.95,"[('total_packets_out', 1.7), ('total_bytes_out', 0.48), ('avg_bytes_per_flow', 0.48)]",20
Router_01,2024-01-15 12:00:00,5.97,DRIFT_STRONG,0.13,0.0,17.76,"[('avg_bytes_per_flow', 0.46), ('total_bytes_out', 0.46), ('total_packets_out', 0.29)]",20
Router_01,2024-01-15 13:00:00,5.64,DRIFT_STRONG,0.19,0.0,16.72,"[('total_packets_out', 0.82), ('total_bytes_out', 0.43), ('avg_bytes_per_flow', 0.43)]",20
Router_01,2024-01-15 14:00:00,4.45,DRIFT_STRONG,0.09,0.0,13.25,"[('total_packets_out', 0.29), ('avg_bytes_per_flow', 0.27), ('total_bytes_out', 0.27)]",20
Router_01,2024-01-15 15:00:00,2.4,DRIFT_MILD,0.29,0.56,6.34,"[('total_packets_out', 2.48), ('total_bytes_out', 0.06), ('avg_bytes_per_flow', 0.06)]",10
Router_01,2024-01-15 16:00:00,13.26,DRIFT_STRONG,0.5,1.11,38.18,"[('total_bytes_out', 2.08), ('avg_bytes_per_flow', 2.08), ('total_packets_out', 0.35)]",20
Router_01,2024-01-15 17:00:00,8.94,DRIFT_STRONG,0.22,0.0,26.59,"[('total_bytes_out', 0.67), ('avg_bytes_per_flow', 0.67), ('total_packets_out', 0.62)]",20
Router_01,2024-01-15 18:00:00,11.23,DRIFT_STRONG,0.65,0.56,32.5,"[('total_packets_out', 3.73), ('avg_bytes_per_flow', 1.05), ('total_bytes_out', 1.05)]",20
Router_01,2024-01-15 19:00:00,7.96,DRIFT_STRONG,0.51,1.11,22.25,"[('avg_bytes_per_flow', 2.22), ('total_bytes_out', 2.22), ('total_packets_out', 0.16)]",20
Router_01,2024-01-15 20:00:00,11.6,DRIFT_STRONG,0.25,0.0,34.54,"[('total_packets_out', 1.45), ('avg_bytes_per_flow', 0.39), ('total_bytes_out', 0.39)]",20
Router_01,2024-01-15 21:00:00,9.12,DRIFT_STRONG,0.34,0.0,27.02,"[('total_bytes_out', 1.05), ('avg_bytes_per_flow', 1.05), ('total_packets_out', 0.98)]",20
Router_01,2024-01-15 22:00:00,4.64,DRIFT_STRONG,0.08,0.0,13.84,"[('total_bytes_out', 0.31), ('avg_bytes_per_flow', 0.31), ('total_packets_out', 0.1)]",20
Router_01,2024-01-15 23:00:00,4.68,DRIFT_STRONG,0.22,0.0,13.82,"[('total_packets_out', 1.16), ('avg_bytes_per_flow', 0.42), ('total_bytes_out', 0.42)]",20
Router_01,2024-01-16 00:00:00,14.27,DRIFT_STRONG,0.45,0.0,42.37,"[('total_bytes_out', 1.83), ('avg_bytes_per_flow', 1.83), ('total_packets_out', 0.35)]",20
Router_01,2024-01-16 01:00:00,10.83,DRIFT_STRONG,0.2,0.0,32.28,"[('total_packets_out', 1.59), ('total_bytes_out', 0.12), ('avg_bytes_per_flow', 0.12)]",20
Router_01,2024-01-16 02:00:00,2.57,DRIFT_MILD,0.22,0.0,7.5,"[('total_packets_out', 1.42), ('avg_bytes_per_flow', 0.27), ('total_bytes_out', 0.27)]",10
Router_01,2024-01-16 03:00:00,6.63,DRIFT_STRONG,0.28,0.0,19.62,"[('total_packets_out', 0.98), ('total_bytes_out', 0.77), ('avg_bytes_per_flow', 0.77)]",20
Router_01,2024-01-16 04:00:00,6.59,DRIFT_STRONG,0.17,0.0,19.58,"[('total_packets_out', 1.04), ('avg_bytes_per_flow', 0.27), ('total_bytes_out', 0.27)]",20
Router_01,2024-01-16 05:00:00,6.64,DRIFT_STRONG,0.29,0.0,19.64,"[('total_packets_out', 1.04), ('total_bytes_out', 0.78), ('avg_bytes_per_flow', 0.78)]",20
Router_01,2024-01-16 06:00:00,8.51,DRIFT_STRONG,0.17,0.0,25.35,"[('avg_bytes_per_flow', 0.57), ('total_bytes_out', 0.57), ('total_packets_out', 0.4)]",20
Router_01,2024-01-16 07:00:00,2.59,DRIFT_MILD,0.11,0.0,7.66,"[('total_packets_out', 0.63), ('avg_bytes_per_flow', 0.16), ('total_bytes_out', 0.16)]",10
Router_01,2024-01-16 08:00:00,0.48,DRIFT_NONE,0.11,0.0,1.34,"[('total_packets_out', 0.5), ('avg_bytes_per_flow', 0.23), ('total_bytes_out', 0.23)]",0
Router_01,2024-01-16 09:00:00,6.38,DRIFT_STRONG,0.29,0.0,18.85,"[('avg_bytes_per_flow', 1.23), ('total_bytes_out', 1.23), ('total_packets_out', 0.15)]",20
Router_01,2024-01-16 10:00:00,8.87,DRIFT_STRONG,0.12,0.0,26.5,"[('total_packets_out', 0.71), ('total_bytes_out', 0.18), ('avg_bytes_per_flow', 0.18)]",20
Router_01,2024-01-16 11:00:00,0.42,DRIFT_NONE,0.07,0.0,1.2,"[('total_packets_out', 0.44), ('total_bytes_out', 0.11), ('avg_bytes_per_flow', 0.11)]",0
Router_01,2024-01-16 12:00:00,5.32,DRIFT_STRONG,0.17,0.0,15.78,"[('avg_bytes_per_flow', 0.72), ('total_bytes_out', 0.72), ('total_packets_out', 0.05)]",20
Router_01,2024-01-16 13:00:00,11.03,DRIFT_STRONG,0.24,0.0,32.85,"[('total_bytes_out', 1.02), ('avg_bytes_per_flow', 1.02), ('total_packets_out', 0.12)]",20
Router_01,2024-01-16 14:00:00,1.17,DRIFT_NONE,0.22,0.0,3.28,"[('total_bytes_out', 0.85), ('avg_bytes_per_flow', 0.85), ('total_packets_out', 0.28)]",0
Router_01,2024-01-16 15:00:00,13.03,DRIFT_STRONG,0.29,0.0,38.8,"[('avg_bytes_per_flow', 1.21), ('total_bytes_out', 1.21), ('total_packets_out', 0.18)]",20
Router_01,2024-01-16 16:00:00,17.83,DRIFT_STRONG,0.49,0.0,52.99,"[('total_bytes_out', 1.6), ('avg_bytes_per_flow', 1.6), ('total_packets_out', 1.2)]",20
Router_01,2024-01-16 17:00:00,13.73,DRIFT_STRONG,0.19,0.0,41.0,"[('avg_bytes_per_flow', 0.58), ('total_bytes_out', 0.58), ('total_packets_out', 0.57)]",20
Router_01,2024-01-16 18:00:00,7.18,DRIFT_STRONG,0.43,0.0,21.12,"[('avg_bytes_per_flow', 1.7), ('total_bytes_out', 1.7), ('total_packets_out', 0.47)]",20
Router_01,2024-01-16 19:00:00,7.21,DRIFT_STRONG,0.19,0.0,21.44,"[('total_packets_out', 0.61), ('avg_bytes_per_flow', 0.56), ('total_bytes_out', 0.56)]",20
Router_01,2024-01-16 20:00:00,3.81,DRIFT_STRONG,0.36,0.0,11.06,"[('avg_bytes_per_flow', 1.15), ('total_bytes_out', 1.15), ('total_packets_out', 0.95)]",20
