device_id,device_type,window,trust_score,severity,anomaly_deduction,drift_deduction,policy_deduction,anomaly_score,drift_class,policy_status,trust_score_smoothed,severity_smoothed
Access_01,AccessController,2024-01-15 14:00:00,82.51711036690729,Low,17.482889633092707,0.0,0.0,0.4370722408273177,DRIFT_NONE,COMPLIANT,84.2,Low
Access_01,AccessController,2024-01-15 15:00:00,72.28960401004169,Medium,27.710395989958315,0.0,0.0,0.6927598997489579,DRIFT_NONE,COMPLIANT,80.63,Medium
Access_01,AccessController,2024-01-15 16:00:00,93.39024551834417,Low,6.609754481655824,0.0,0.0,0.1652438620413956,DRIFT_NONE,COMPLIANT,84.45,Low
Access_01,AccessController,2024-01-15 17:00:00,93.56934203082106,Low,6.430657969178935,0.0,0.0,0.1607664492294734,DRIFT_NONE,COMPLIANT,87.19,Low
Access_01,AccessController,2024-01-15 18:00:00,80.66993747040434,Medium,19.330062529595672,0.0,0.0,0.4832515632398918,DRIFT_NONE,COMPLIANT,85.23,Low
Access_01,AccessController,2024-01-15 19:00:00,92.3963999565846,Low,7.603600043415391,0.0,0.0,0.1900900010853848,DRIFT_NONE,COMPLIANT,87.38,Low
Access_01,AccessController,2024-01-15 20:00:00,96.57063030758002,Low,3.4293696924199804,0.0,0.0,0.0857342423104995,DRIFT_NONE,COMPLIANT,90.14,Low
Access_01,AccessController,2024-01-15 21:00:00,89.48990935804625,Low,10.510090641953745,0.0,0.0,0.2627522660488436,DRIFT_NONE,COMPLIANT,89.94,Low
Access_01,AccessController,2024-01-15 22:00:00,86.5091601602139,Low,13.4908398397861,0.0,0.0,0.3372709959946525,DRIFT_NONE,COMPLIANT,88.91,Low
Access_01,AccessController,2024-01-15 23:00:00,91.25883348791913,Low,8.741166512080863,0.0,0.0,0.2185291628020216,DRIFT_NONE,COMPLIANT,89.62,Low
Access_01,AccessController,2024-01-16 00:00:00,91.25768139145488,Low,8.742318608545116,0.0,0.0,0.2185579652136279,DRIFT_NONE,COMPLIANT,90.11,Low
Access_01,AccessController,2024-01-16 01:00:00,94.76510218701678,Low,5.234897812983216,0.0,0.0,0.1308724453245804,DRIFT_NONE,COMPLIANT,91.51,Low
Access_01,AccessController,2024-01-16 02:00:00,96.13264585709106,Low,3.8673541429089395,0.0,0.0,0.0966838535727235,DRIFT_NONE,COMPLIANT,92.89,Low
Access_01,AccessController,2024-01-16 03:00:00,78.1865886858364,Medium,21.813411314163606,0.0,0.0,0.5453352828540902,DRIFT_NONE,COMPLIANT,88.48,Low
Access_01,AccessController,2024-01-16 04:00:00,87.3667063659697,Low,12.633293634030291,0.0,0.0,0.3158323408507573,DRIFT_NONE,COMPLIANT,88.15,Low
Access_01,AccessController,2024-01-16 05:00:00,92.62161278824333,Low,7.37838721175668,0.0,0.0,0.184459680293917,DRIFT_NONE,COMPLIANT,89.49,Low
Access_01,AccessController,2024-01-16 06:00:00,90.26998218533569,Low,9.7300178146643,0.0,0.0,0.2432504453666075,DRIFT_NONE,COMPLIANT,89.72,Low
Access_01,AccessController,2024-01-16 07:00:00,87.7522456834152,Low,12.247754316584805,0.0,0.0,0.3061938579146201,DRIFT_NONE,COMPLIANT,89.13,Low
Access_01,AccessController,2024-01-16 08:00:00,83.01612705515105,Low,16.983872944848958,0.0,0.0,0.424596823621224,DRIFT_NONE,COMPLIANT,87.3,Low
Access_01,AccessController,2024-01-16 09:00:00,84.66676576675826,Low,15.333234233241743,0.0,0.0,0.3833308558310436,DRIFT_NONE,COMPLIANT,86.51,Low
Access_01,AccessController,2024-01-16 10:00:00,77.3668484719327,Medium,22.6331515280673,0.0,0.0,0.5658287882016826,DRIFT_NONE,COMPLIANT,83.77,Low
Access_01,AccessController,2024-01-16 11:00:00,93.5161908968268,Low,6.483809103173208,0.0,0.0,0.1620952275793302,DRIFT_NONE,COMPLIANT,86.69,Low
Access_01,AccessController,2024-01-16 12:00:00,93.93860242323002,Low,6.061397576769975,0.0,0.0,0.1515349394192494,DRIFT_NONE,COMPLIANT,88.87,Low
Access_01,AccessController,2024-01-16 13:00:00,93.9010682747223,Low,6.0989317252776925,0.0,0.0,0.1524732931319423,DRIFT_NONE,COMPLIANT,90.38,Low
Access_01,AccessController,2024-01-16 14:00:00,84.85344880764971,Low,15.146551192350284,0.0,0.0,0.3786637798087571,DRIFT_NONE,COMPLIANT,88.72,Low
Access_01,AccessController,2024-01-16 15:00:00,96.22305386712996,Low,3.776946132870036,0.0,0.0,0.0944236533217509,DRIFT_NONE,COMPLIANT,90.97,Low
Access_01,AccessController,2024-01-16 16:00:00,88.79992000251784,Low,11.20007999748216,0.0,0.0,0.280001999937054,DRIFT_NONE,COMPLIANT,90.32,Low
Access_01,AccessController,2024-01-16 17:00:00,71.41230613381954,Medium,28.58769386618046,0.0,0.0,0.7146923466545114,DRIFT_NONE,COMPLIANT,84.65,Low
Access_01,AccessController,2024-01-16 18:00:00,87.81852593066964,Low,12.18147406933037,0.0,0.0,0.3045368517332593,DRIFT_NONE,COMPLIANT,85.6,Low
Access_01,AccessController,2024-01-16 19:00:00,70.94896293324537,Medium,29.051037066754635,0.0,0.0,0.7262759266688659,DRIFT_NONE,COMPLIANT,81.2,Low
Access_01,AccessController,2024-01-16 20:00:00,81.85988678562633,Low,18.140113214373667,0.0,0.0,0.4535028303593417,DRIFT_NONE,COMPLIANT,81.4,Low
Access_01,AccessController,2024-01-16 21:00:00,86.09417749321445,Low,13.905822506785558,0.0,0.0,0.347645562669639,DRIFT_NONE,COMPLIANT,82.81,Low
Access_01,AccessController,2024-01-16 22:00:00,94.9218242451487,Low,5.0781757548513,0.0,0.0,0.1269543938712825,DRIFT_NONE,COMPLIANT,86.44,Low
Access_01,AccessController,2024-01-16 23:00:00,95.65782367506472,Low,4.34217632493528,0.0,0.0,0.108554408123382,DRIFT_NONE,COMPLIANT,89.21,Low
CCTV_01,CCTV,2024-01-15 00:00:00,79.2179581667369,Medium,20.782041833263087,0.0,0.0,0.5195510458315772,DRIFT_NONE,COMPLIANT,79.22,Medium
CCTV_01,CCTV,2024-01-15 01:00:00,74.51232496801991,Medium,25.487675031980093,0.0,0.0,0.6371918757995023,DRIFT_NONE,COMPLIANT,77.81,Medium
CCTV_01,CCTV,2024-01-15 02:00:00,78.71423982491972,Medium,21.285760175080284,0.0,0.0,0.5321440043770072,DRIFT_NONE,COMPLIANT,78.08,Medium
CCTV_01,CCTV,2024-01-15 03:00:00,80.40361047413847,Medium,19.59638952586153,0.0,0.0,0.4899097381465382,DRIFT_NONE,COMPLIANT,78.78,Medium
CCTV_01,CCTV,2024-01-15 04:00:00,72.84839128498638,Medium,27.15160871501363,0.0,0.0,0.6787902178753408,DRIFT_NONE,COMPLIANT,77.0,Medium
CCTV_01,CCTV,2024-01-15 05:00:00,79.69089312569184,Medium,20.309106874308156,0.0,0.0,0.507727671857704,DRIFT_NONE,COMPLIANT,77.81,Medium
CCTV_01,CCTV,2024-01-15 06:00:00,94.39199130004273,Low,5.6080086999572645,0.0,0.0,0.1402002174989316,DRIFT_NONE,COMPLIANT,82.78,Low
CCTV_01,CCTV,2024-01-15 07:00:00,83.67146326977709,Low,16.32853673022291,0.0,0.0,0.4082134182555728,DRIFT_NONE,COMPLIANT,83.05,Low
CCTV_01,CCTV,2024-01-15 08:00:00,75.14616129520914,Medium,24.85383870479086,0.0,0.0,0.6213459676197715,DRIFT_NONE,COMPLIANT,80.68,Medium
CCTV_01,CCTV,2024-01-15 09:00:00,87.3923422542724,Low,12.607657745727588,0.0,0.0,0.3151914436431897,DRIFT_NONE,COMPLIANT,82.69,Low
CCTV_01,CCTV,2024-01-15 10:00:00,99.39706441653796,Low,0.60293558346204,0.0,0.0,0.015073389586551,DRIFT_NONE,COMPLIANT,87.7,Low
CCTV_01,CCTV,2024-01-15 11:00:00,98.46990993724084,Low,1.5300900627591598,0.0,0.0,0.038252251568979,DRIFT_NONE,COMPLIANT,90.93,Low
CCTV_01,CCTV,2024-01-15 12:00:00,92.98311101631984,Low,7.016888983680164,0.0,0.0,0.1754222245920041,DRIFT_NONE,COMPLIANT,91.55,Low
CCTV_01,CCTV,2024-01-15 13:00:00,97.84026706914432,Low,2.159732930855688,0.0,0.0,0.0539933232713922,DRIFT_NONE,COMPLIANT,93.44,Low
CCTV_01,CCTV,2024-01-15 14:00:00,94.7230355401741,Low,5.276964459825912,0.0,0.0,0.1319241114956478,DRIFT_NONE,COMPLIANT,93.82,Low
CCTV_01,CCTV,2024-01-15 15:00:00,95.60980185357035,Low,4.390198146429656,0.0,0.0,0.1097549536607414,DRIFT_NONE,COMPLIANT,94.36,Low
CCTV_01,CCTV,2024-01-15 16:00:00,98.88327756096578,Low,1.1167224390342199,0.0,0.0,0.0279180609758555,DRIFT_NONE,COMPLIANT,95.72,Low
CCTV_01,CCTV,2024-01-15 17:00:00,89.53375047413499,Low,10.466249525865008,0.0,0.0,0.2616562381466252,DRIFT_NONE,COMPLIANT,93.86,Low
CCTV_01,CCTV,2024-01-15 18:00:00,94.38400206533524,Low,5.61599793466476,0.0,0.0,0.140399948366619,DRIFT_NONE,COMPLIANT,94.02,Low
CCTV_01,CCTV,2024-01-15 19:00:00,99.45950140771576,Low,0.540498592284244,0.0,0.0,0.0135124648071061,DRIFT_NONE,COMPLIANT,95.65,Low
CCTV_01,CCTV,2024-01-15 20:00:00,97.82999829129096,Low,2.17000170870904,0.0,0.0,0.054250042717726,DRIFT_NONE,COMPLIANT,96.3,Low
CCTV_01,CCTV,2024-01-15 21:00:00,97.63397426176499,Low,2.366025738235004,0.0,0.0,0.0591506434558751,DRIFT_NONE,COMPLIANT,96.7,Low
CCTV_01,CCTV,2024-01-15 22:00:00,94.27307682971417,Low,5.726923170285828,0.0,0.0,0.1431730792571457,DRIFT_NONE,COMPLIANT,95.97,Low
CCTV_01,CCTV,2024-01-15 23:00:00,86.7595221856374,Low,13.240477814362613,0.0,0.0,0.3310119453590653,DRIFT_NONE,COMPLIANT,93.21,Low
CCTV_01,CCTV,2024-01-16 00:00:00,79.26395488417697,Medium,20.736045115823035,0.0,0.0,0.5184011278955759,DRIFT_NONE,COMPLIANT,89.03,Low
CCTV_01,CCTV,2024-01-16 01:00:00,70.68532688216216,Medium,29.314673117837845,0.0,0.0,0.7328668279459462,DRIFT_NONE,COMPLIANT,83.52,Low
CCTV_01,CCTV,2024-01-16 02:00:00,75.05520002202977,Medium,24.944799977970227,0.0,0.0,0.6236199994492557,DRIFT_NONE,COMPLIANT,80.98,Medium
CCTV_01,CCTV,2024-01-16 03:00:00,76.93050381977383,Medium,23.069496180226174,0.0,0.0,0.5767374045056544,DRIFT_NONE,COMPLIANT,79.77,Medium
CCTV_01,CCTV,2024-01-16 04:00:00,80.50289410292247,Medium,19.497105897077528,0.0,0.0,0.4874276474269382,DRIFT_NONE,COMPLIANT,79.99,Medium
CCTV_01,CCTV,2024-01-16 05:00:00,70.12815527520877,Medium,29.871844724791234,0.0,0.0,0.7467961181197809,DRIFT_NONE,COMPLIANT,77.03,Medium
CCTV_01,CCTV,2024-01-16 06:00:00,96.88690923399962,Low,3.1130907660003797,0.0,0.0,0.0778272691500095,DRIFT_NONE,COMPLIANT,82.99,Low
CCTV_01,CCTV,2024-01-16 07:00:00,69.07313318438798,Medium,30.926866815612016,0.0,0.0,0.7731716703903004,DRIFT_NONE,COMPLIANT,78.81,Medium
CCTV_01,CCTV,2024-01-16 08:00:00,94.7590018819262,Low,5.2409981180738,0.0,0.0,0.131024952951845,DRIFT_NONE,COMPLIANT,83.6,Low
CCTV_01,CCTV,2024-01-16 09:00:00,95.89740787784956,Low,4.1025921221504404,0.0,0.0,0.102564803053761,DRIFT_NONE,COMPLIANT,87.29,Low
CCTV_01,CCTV,2024-01-16 10:00:00,91.9745791576462,Low,8.0254208423538,0.0,0.0,0.200635521058845,DRIFT_NONE,COMPLIANT,88.69,Low
CCTV_01,CCTV,2024-01-16 11:00:00,88.95824948906495,Low,11.04175051093504,0.0,0.0,0.276043762773376,DRIFT_NONE,COMPLIANT,88.77,Low
CCTV_01,CCTV,2024-01-16 12:00:00,91.98960197670246,Low,8.01039802329754,0.0,0.0,0.2002599505824385,DRIFT_NONE,COMPLIANT,89.74,Low
CCTV_01,CCTV,2024-01-16 13:00:00,86.93802425458972,Low,13.061975745410283,0.0,0.0,0.3265493936352571,DRIFT_NONE,COMPLIANT,88.9,Low
CCTV_01,CCTV,2024-01-16 14:00:00,98.3162595090024,Low,1.683740490997592,0.0,0.0,0.0420935122749398,DRIFT_NONE,COMPLIANT,91.72,Low
CCTV_01,CCTV,2024-01-16 15:00:00,95.7642897901057,Low,4.235710209894296,0.0,0.0,0.1058927552473574,DRIFT_NONE,COMPLIANT,92.94,Low
CCTV_01,CCTV,2024-01-16 16:00:00,98.89056505607269,Low,1.109434943927308,0.0,0.0,0.0277358735981827,DRIFT_NONE,COMPLIANT,94.72,Low
CCTV_01,CCTV,2024-01-16 17:00:00,94.97545758681483,Low,5.024542413185175,0.0,0.0,0.1256135603296294,DRIFT_NONE,COMPLIANT,94.8,Low
CCTV_01,CCTV,2024-01-16 18:00:00,99.99999998754954,Low,1.2450458442003763e-08,0.0,0.0,3.1126146105009406e-10,DRIFT_NONE,COMPLIANT,96.36,Low
CCTV_01,CCTV,2024-01-16 19:00:00,95.7334072117797,Low,4.2665927882203,0.0,0.0,0.1066648197055075,DRIFT_NONE,COMPLIANT,96.17,Low
CCTV_01,CCTV,2024-01-16 20:00:00,82.76190347737781,Low,17.238096522622193,0.0,0.0,0.4309524130655549,DRIFT_NONE,COMPLIANT,92.15,Low
CCTV_01,CCTV,2024-01-16 21:00:00,91.3404725822165,Low,8.659527417783492,0.0,0.0,0.2164881854445873,DRIFT_NONE,COMPLIANT,91.91,Low
CCTV_01,CCTV,2024-01-16 22:00:00,97.8157302327593,Low,2.184269767240708,0.0,0.0,0.0546067441810177,DRIFT_NONE,COMPLIANT,93.68,Low
CCTV_01,CCTV,2024-01-16 23:00:00,93.25338784832367,Low,6.746612151676335,0.0,0.0,0.1686653037919084,DRIFT_NONE,COMPLIANT,93.55,Low
Router_01,Router,2024-01-15 00:00:00,84.03061320931428,Low,15.96938679068571,0.0,0.0,0.3992346697671428,DRIFT_NONE,COMPLIANT,84.03,Low
Router_01,Router,2024-01-15 01:00:00,94.62755705175293,Low,5.3724429482470715,0.0,0.0,0.1343110737061768,DRIFT_NONE,COMPLIANT,87.21,Low
Router_01,Router,2024-01-15 02:00:00,83.64298747603969,Low,16.357012523960304,0.0,0.0,0.4089253130990076,DRIFT_NONE,COMPLIANT,86.14,Low
Router_01,Router,2024-01-15 03:00:00,94.61196737167535,Low,5.388032628324652,0.0,0.0,0.1347008157081163,DRIFT_NONE,COMPLIANT,88.68,Low
Router_01,Router,2024-01-15 04:00:00,95.76883965525957,Low,4.231160344740427,0.0,0.0,0.1057790086185107,DRIFT_NONE,COMPLIANT,90.81,Low
Router_01,Router,2024-01-15 05:00:00,72.76310701282588,Medium,27.23689298717411,0.0,0.0,0.6809223246793528,DRIFT_NONE,COMPLIANT,85.39,Low
Router_01,Router,2024-01-15 06:00:00,94.4503757052935,Low,5.5496242947065,0.0,0.0,0.1387406073676625,DRIFT_NONE,COMPLIANT,88.11,Low
Router_01,Router,2024-01-15 07:00:00,91.5744094069214,Low,8.425590593078589,0.0,0.0,0.2106397648269647,DRIFT_NONE,COMPLIANT,89.15,Low
Router_01,Router,2024-01-15 08:00:00,93.38828076205641,Low,6.611719237943592,0.0,0.0,0.1652929809485898,DRIFT_NONE,COMPLIANT,90.42,Low
Router_01,Router,2024-01-15 09:00:00,96.21772566961978,Low,3.7822743303802198,0.0,0.0,0.0945568582595055,DRIFT_NONE,COMPLIANT,92.16,Low
Router_01,Router,2024-01-15 10:00:00,70.73124918255627,Medium,29.26875081744373,0.0,0.0,0.7317187704360932,DRIFT_NONE,COMPLIANT,85.73,Low
Router_01,Router,2024-01-15 11:00:00,86.47904921750187,Low,13.520950782498137,0.0,0.0,0.3380237695624534,DRIFT_NONE,COMPLIANT,85.96,Low
Router_01,Router,2024-01-15 12:00:00,97.60514407300565,Low,2.394855926994348,0.0,0.0,0.0598713981748587,DRIFT_NONE,COMPLIANT,89.45,Low
Router_01,Router,2024-01-15 13:00:00,90.58866571116093,Low,9.411334288839075,0.0,0.0,0.2352833572209769,DRIFT_NONE,COMPLIANT,89.79,Low
Router_01,Router,2024-01-15 14:00:00,97.40338800773249,Low,2.596611992267508,0.0,0.0,0.0649152998066877,DRIFT_NONE,COMPLIANT,92.08,Low
Router_01,Router,2024-01-15 15:00:00,78.7443515734249,Medium,21.255648426575107,0.0,0.0,0.5313912106643777,DRIFT_NONE,COMPLIANT,88.08,Low
Router_01,Router,2024-01-15 16:00:00,74.20832134188043,Medium,25.791678658119572,0.0,0.0,0.6447919664529893,DRIFT_NONE,COMPLIANT,83.92,Low
Router_01,Router,2024-01-15 17:00:00,93.61494374223071,Low,6.385056257769292,0.0,0.0,0.1596264064442323,DRIFT_NONE,COMPLIANT,86.83,Low
Router_01,Router,2024-01-15 18:00:00,65.21320372118778,Medium,34.78679627881222,0.0,0.0,0.8696699069703056,DRIFT_NONE,COMPLIANT,80.34,Medium
Router_01,Router,2024-01-15 19:00:00,60.305686140300466,High,39.694313859699534,0.0,0.0,0.9923578464924884,DRIFT_NONE,COMPLIANT,74.33,Medium
Router_01,Router,2024-01-15 20:00:00,91.5838148108914,Low,8.416185189108608,0.0,0.0,0.2104046297277152,DRIFT_NONE,COMPLIANT,79.51,Medium
Router_01,Router,2024-01-15 21:00:00,83.91255761780737,Low,16.08744238219263,0.0,0.0,0.4021860595548158,DRIFT_NONE,COMPLIANT,80.83,Medium
Router_01,Router,2024-01-15 22:00:00,94.6849005089027,Low,5.315099491097296,0.0,0.0,0.1328774872774324,DRIFT_NONE,COMPLIANT,84.99,Low
Router_01,Router,2024-01-15 23:00:00,92.94841130677268,Low,7.051588693227312,0.0,0.0,0.1762897173306828,DRIFT_NONE,COMPLIANT,87.37,Low
Router_01,Router,2024-01-16 00:00:00,79.9228463511341,Medium,20.07715364886591,0.0,0.0,0.5019288412216477,DRIFT_NONE,COMPLIANT,85.14,Low
Router_01,Router,2024-01-16 01:00:00,89.65209588505331,Low,10.347904114946685,0.0,0.0,0.2586976028736671,DRIFT_NONE,COMPLIANT,86.49,Low
Router_01,Router,2024-01-16 02:00:00,91.00261867601122,Low,8.99738132398878,0.0,0.0,0.2249345330997195,DRIFT_NONE,COMPLIANT,87.85,Low
Router_01,Router,2024-01-16 03:00:00,88.32407764379016,Low,11.675922356209846,0.0,0.0,0.2918980589052461,DRIFT_NONE,COMPLIANT,87.99,Low
Router_01,Router,2024-01-16 04:00:00,93.29197492402487,Low,6.708025075975124,0.0,0.0,0.1677006268993781,DRIFT_NONE,COMPLIANT,89.58,Low
Router_01,Router,2024-01-16 05:00:00,90.32869890659957,Low,9.671301093400432,0.0,0.0,0.2417825273350108,DRIFT_NONE,COMPLIANT,89.8,Low
Router_01,Router,2024-01-16 06:00:00,96.77827188516429,Low,3.22172811483572,0.0,0.0,0.080543202870893,DRIFT_NONE,COMPLIANT,91.9,Low
Router_01,Router,2024-01-16 07:00:00,92.96680389812445,Low,7.033196101875544,0.0,0.0,0.1758299025468886,DRIFT_NONE,COMPLIANT,92.22,Low
Router_01,Router,2024-01-16 08:00:00,95.52797089662488,Low,4.47202910337512,0.0,0.0,0.111800727584378,DRIFT_NONE,COMPLIANT,93.21,Low
Router_01,Router,2024-01-16 09:00:00,88.03630815887034,Low,11.963691841129656,0.0,0.0,0.2990922960282414,DRIFT_NONE,COMPLIANT,91.66,Low
Router_01,Router,2024-01-16 10:00:00,92.80660713801447,Low,7.193392861985528,0.0,0.0,0.1798348215496382,DRIFT_NONE,COMPLIANT,92.0,Low
Router_01,Router,2024-01-16 11:00:00,96.11171536778586,Low,3.8882846322141438,0.0,0.0,0.0972071158053536,DRIFT_NONE,COMPLIANT,93.24,Low
Router_01,Router,2024-01-16 12:00:00,94.91726678620981,Low,5.082733213790192,0.0,0.0,0.1270683303447548,DRIFT_NONE,COMPLIANT,93.74,Low
Router_01,Router,2024-01-16 13:00:00,91.18444721235566,Low,8.81555278764434,0.0,0.0,0.2203888196911085,DRIFT_NONE,COMPLIANT,92.97,Low
Router_01,Router,2024-01-16 14:00:00,93.2494510311056,Low,6.750548968894412,0.0,0.0,0.1687637242223603,DRIFT_NONE,COMPLIANT,93.06,Low
Router_01,Router,2024-01-16 15:00:00,88.66186825603262,Low,11.338131743967384,0.0,0.0,0.2834532935991846,DRIFT_NONE,COMPLIANT,91.74,Low
Router_01,Router,2024-01-16 16:00:00,78.5695204904297,Medium,21.430479509570304,0.0,0.0,0.5357619877392577,DRIFT_NONE,COMPLIANT,87.79,Low
Router_01,Router,2024-01-16 17:00:00,95.03216456938854,Low,4.967835430611464,0.0,0.0,0.1241958857652866,DRIFT_NONE,COMPLIANT,89.96,Low
Router_01,Router,2024-01-16 18:00:00,76.13031134371963,Medium,23.869688656280374,0.0,0.0,0.5967422164070093,DRIFT_NONE,COMPLIANT,85.81,Low
Router_01,Router,2024-01-16 19:00:00,94.71746120448692,Low,5.2825387955130765,0.0,0.0,0.1320634698878269,DRIFT_NONE,COMPLIANT,88.48,Low
Router_01,Router,2024-01-16 20:00:00,84.2917599356098,Low,15.708240064390191,0.0,0.0,0.3927060016097548,DRIFT_NONE,COMPLIANT,87.23,Low
Router_01,Router,2024-01-16 21:00:00,84.54582582210261,Low,15.454174177897379,0.0,0.0,0.3863543544474345,DRIFT_NONE,COMPLIANT,86.42,Low
Router_01,Router,2024-01-16 22:00:00,96.13456667643058,Low,3.865433323569424,0.0,0.0,0.0966358330892356,DRIFT_NONE,COMPLIANT,89.34,Low
Router_01,Router,2024-01-16 23:00:00,96.41573546590439,Low,3.5842645340956043,0.0,0.0,0.0896066133523901,DRIFT_NONE,COMPLIANT,91.46,Low
