device_id,window,total_bytes_out,total_packets_out,avg_bytes_per_flow,num_flows,unique_dst_ips,unique_dst_ports,unique_protocols,external_ratio,avg_duration,device_type,raw_score,is_anomaly,anomaly_score
Access_01,2024-01-17 00:00:00,21975.0,61,1831.25,12,1,1,1,0.0,2.0,AccessController,0.03142436464163423,0,0.5683546070540367
Access_01,2024-01-17 01:00:00,21750.0,47,1812.5,12,1,1,1,0.0,2.0,AccessController,0.04852487779463033,0,0.5192544496675562
CCTV_01,2024-01-15 00:00:00,5887435.0,5940,98123.91666666669,60,1,1,1,0.0,60.0,CCTV,0.06245198675153196,0,0.47926598642060836
CCTV_01,2024-01-15 01:00:00,5964580.0,6138,99409.66666666669,60,1,1,1,0.0,60.0,CCTV,0.024657128288627428,0,0.5877851567124797
CCTV_01,2024-01-15 02:00:00,6124678.0,5859,102077.96666666666,60,1,1,1,0.0,60.0,CCTV,0.058406205316773985,0,0.49088250946998324
CCTV_01,2024-01-15 03:00:00,6059483.0,6025,100991.38333333332,60,1,1,1,0.0,60.0,CCTV,0.07197494769049251,0,0.45192301275046765
CCTV_01,2024-01-15 04:00:00,5915143.0,5816,98585.71666666666,60,1,1,1,0.0,60.0,CCTV,0.011292691370964891,0,0.6261580376996184
CCTV_01,2024-01-15 05:00:00,5859748.0,6126,97662.46666666666,60,1,1,1,0.0,60.0,CCTV,0.06625052120609476,0,0.4683593757307225
CCTV_01,2024-01-15 06:00:00,10381297.0,10087,173021.61666666667,60,1,1,1,0.0,60.0,CCTV,0.18432728182150954,0,0.12932934323799117
CCTV_01,2024-01-15 07:00:00,10310270.0,10548,171837.83333333334,60,1,1,1,0.0,60.0,CCTV,0.09822179453831803,0,0.37656127947398454
CCTV_01,2024-01-15 08:00:00,10498325.0,10067,174972.08333333334,60,1,1,1,0.0,60.0,CCTV,0.029747995609373135,0,0.5731679119288919
CCTV_01,2024-01-15 09:00:00,10441828.0,10214,174030.46666666667,60,1,1,1,0.0,60.0,CCTV,0.12810727193059324,0,0.29075206249889485
CCTV_01,2024-01-15 10:00:00,10161975.0,10291,169366.25,60,1,1,1,0.0,60.0,CCTV,0.22452719159900808,0,0.013904625901267842
CCTV_01,2024-01-15 11:00:00,10268752.0,10236,171145.86666666667,60,1,1,1,0.0,60.0,CCTV,0.2170804419611832,0,0.03528624035713901
CCTV_01,2024-01-15 12:00:00,10393009.0,10299,173216.81666666668,60,1,1,1,0.0,60.0,CCTV,0.1730113911292639,0,0.16182029885940918
CCTV_01,2024-01-15 13:00:00,10177016.0,10315,169616.93333333332,60,1,1,1,0.0,60.0,CCTV,0.21202325580218256,0,0.049806777496468
CCTV_01,2024-01-15 14:00:00,10151241.0,10350,169187.35,60,1,1,1,0.0,60.0,CCTV,0.18698617376492227,0,0.12169495170089639
CCTV_01,2024-01-15 15:00:00,10090779.0,10162,168179.65,60,1,1,1,0.0,60.0,CCTV,0.19410853241234538,0,0.1012447507377654
CCTV_01,2024-01-15 16:00:00,10225482.0,10210,170424.7,60,1,1,1,0.0,60.0,CCTV,0.22040054154652505,0,0.025753344430532787
CCTV_01,2024-01-15 17:00:00,9995943.0,10234,166599.05,60,1,1,1,0.0,60.0,CCTV,0.14530670443270016,0,0.24136788114386698
CCTV_01,2024-01-15 18:00:00,10055843.0,10272,167597.38333333333,60,1,1,1,0.0,60.0,CCTV,0.18426311362517006,0,0.12951358733121143
CCTV_01,2024-01-15 19:00:00,10150045.0,10229,169167.41666666666,60,1,1,1,0.0,60.0,CCTV,0.22502867506462498,0,0.012464732439112058
CCTV_01,2024-01-15 20:00:00,10258829.0,10254,170980.48333333334,60,1,1,1,0.0,60.0,CCTV,0.2119407786967294,0,0.050043591375811824
CCTV_01,2024-01-15 21:00:00,10340747.0,10254,172345.78333333333,60,1,1,1,0.0,60.0,CCTV,0.2103663464920939,0,0.054564208292410155
CCTV_01,2024-01-15 22:00:00,10404122.0,10235,173402.03333333333,60,1,1,1,0.0,60.0,CCTV,0.18337218069367733,0,0.13207169460937962
CCTV_01,2024-01-15 23:00:00,10308156.0,9823,171802.6,60,1,1,1,0.0,60.0,CCTV,0.1230245670285054,0,0.3053458707904212
CCTV_01,2024-01-16 00:00:00,5849155.0,6130,97485.91666666669,60,1,1,1,0.0,60.0,CCTV,0.06282142468942287,0,0.47820523106591883
CCTV_01,2024-01-16 01:00:00,5790769.0,6020,96512.81666666668,60,1,1,1,0.0,60.0,CCTV,-0.006080679968981095,1,0.6760416440857613
CCTV_01,2024-01-16 02:00:00,5816502.0,5981,96941.7,60,1,1,1,0.0,60.0,CCTV,0.029017409883660972,0,0.5752656193950856
CCTV_01,2024-01-16 03:00:00,6049880.0,6105,100831.33333333331,60,1,1,1,0.0,60.0,CCTV,0.04407953619431526,0,0.5320182170620977
CCTV_01,2024-01-16 04:00:00,6098040.0,5920,101634.0,60,1,1,1,0.0,60.0,CCTV,0.0727723771838491,0,0.44963337890859834
CCTV_01,2024-01-16 05:00:00,6188499.0,5868,103141.65,60,1,1,1,0.0,60.0,CCTV,-0.010555789085028189,1,0.6888908819977294
CCTV_01,2024-01-16 06:00:00,10383064.0,10251,173051.06666666668,60,1,1,1,0.0,60.0,CCTV,0.20436604519477292,0,0.0717926818141621
CCTV_01,2024-01-16 07:00:00,9816060.0,9927,163601.0,60,1,1,1,0.0,60.0,CCTV,-0.019029549982643612,1,0.7132213210907472
CCTV_01,2024-01-16 08:00:00,10291890.0,10015,171531.5,60,1,1,1,0.0,60.0,CCTV,0.18727504940366102,0,0.12086551230335951
CCTV_01,2024-01-16 09:00:00,10055636.0,10120,167593.93333333332,60,1,1,1,0.0,60.0,CCTV,0.1964185358745097,0,0.09461211155665927
CCTV_01,2024-01-16 10:00:00,10354987.0,9950,172583.11666666667,60,1,1,1,0.0,60.0,CCTV,0.1649110319970874,0,0.18507860138626608
CCTV_01,2024-01-16 11:00:00,10043223.0,9931,167387.05,60,1,1,1,0.0,60.0,CCTV,0.1406843768186578,0,0.2546398228283533
CCTV_01,2024-01-16 12:00:00,10083601.0,10004,168060.01666666666,60,1,1,1,0.0,60.0,CCTV,0.1650316927659931,0,0.1847321519732784
CCTV_01,2024-01-16 13:00:00,10043892.0,10402,167398.2,60,1,1,1,0.0,60.0,CCTV,0.12445826577774666,0,0.301229337350592
CCTV_01,2024-01-16 14:00:00,10225262.0,10150,170421.03333333333,60,1,1,1,0.0,60.0,CCTV,0.21584634743175418,0,0.03882965657410464
CCTV_01,2024-01-16 15:00:00,10129364.0,10075,168822.73333333334,60,1,1,1,0.0,60.0,CCTV,0.19534935366827583,0,0.09768202028578477
CCTV_01,2024-01-16 16:00:00,10149528.0,10114,169158.8,60,1,1,1,0.0,60.0,CCTV,0.22045907348781407,0,0.025585283536469827
CCTV_01,2024-01-16 17:00:00,10362923.0,10315,172715.38333333333,60,1,1,1,0.0,60.0,CCTV,0.18901358540599633,0,0.11587370939235919
CCTV_01,2024-01-16 18:00:00,10169927.0,10245,169498.78333333333,60,1,1,1,0.0,60.0,CCTV,0.22936986921672942,0,2.8712687782928015e-10
CCTV_01,2024-01-16 19:00:00,10222434.0,10092,170373.9,60,1,1,1,0.0,60.0,CCTV,0.1951013099667142,0,0.0983942202458934
CCTV_01,2024-01-16 20:00:00,9941935.0,10150,165698.91666666666,60,1,1,1,0.0,60.0,CCTV,0.0909163624815541,0,0.39753713327171125
CCTV_01,2024-01-16 21:00:00,10002377.0,10141,166706.28333333333,60,1,1,1,0.0,60.0,CCTV,0.15981799408769476,0,0.1997020785117275
CCTV_01,2024-01-16 22:00:00,10330994.0,10182,172183.23333333334,60,1,1,1,0.0,60.0,CCTV,0.21182618003806392,0,0.05037263484523358
CCTV_01,2024-01-16 23:00:00,10149855.0,9953,169164.25,60,1,1,1,0.0,60.0,CCTV,0.1751822094187498,0,0.15558729762034784
CCTV_01,2024-01-17 00:00:00,51016749.0,48986,708565.9583333334,72,3,2,2,1.0,55.0,CCTV,-0.019752042205070208,1,0.7152957899393875
CCTV_01,2024-01-17 01:00:00,51468829.0,46202,714844.8472222222,72,3,2,2,1.0,55.0,CCTV,-0.019752042205070208,1,0.7152957899393875
Router_01,2024-01-15 00:00:00,462153.0,809,7702.55,60,2,1,1,1.0,1.0,Router,0.1011064267564582,0,0.36827872709408827
Router_01,2024-01-15 01:00:00,492007.0,853,8200.116666666667,60,2,1,1,1.0,1.0,Router,0.1862193065222495,0,0.1238968331282484
Router_01,2024-01-15 02:00:00,505803.0,853,8430.05,60,2,1,1,1.0,1.0,Router,0.09799308172784715,0,0.37721797526375134
Router_01,2024-01-15 03:00:00,480887.0,836,8014.783333333334,60,2,1,1,1.0,1.0,Router,0.1860940928204729,0,0.1242563552320104
Router_01,2024-01-15 04:00:00,482314.0,877,8038.566666666667,60,2,1,1,1.0,1.0,Router,0.19538589742386703,0,0.09757709336721998
Router_01,2024-01-15 05:00:00,448598.0,841,7476.633333333333,60,2,1,1,1.0,1.0,Router,0.010607702367509186,0,0.628124824753128
Router_01,2024-01-15 06:00:00,488425.0,876,8140.416666666667,60,2,1,1,1.0,1.0,Router,0.18479621559507586,0,0.1279829086672889
Router_01,2024-01-15 07:00:00,462849.0,874,7714.15,60,2,1,1,1.0,1.0,Router,0.16169693551929504,0,0.19430713397490884
Router_01,2024-01-15 08:00:00,471776.0,823,7862.933333333333,60,2,1,1,1.0,1.0,Router,0.17626564673034645,0,0.15247645866236836
Router_01,2024-01-15 09:00:00,467848.0,871,7797.466666666666,60,2,1,1,1.0,1.0,Router,0.19899127477953238,0,0.08722508848777533
Router_01,2024-01-15 10:00:00,514775.0,870,8579.583333333334,60,2,1,1,1.0,1.0,Router,-0.005711839736351032,1,0.6749826049031021
Router_01,2024-01-15 11:00:00,486559.0,802,8109.316666666667,60,2,1,1,1.0,1.0,Router,0.1207718550797196,0,0.3118140106785161
Router_01,2024-01-15 12:00:00,470908.0,878,7848.466666666666,60,2,1,1,1.0,1.0,Router,0.2101347872401073,0,0.05522907697881241
Router_01,2024-01-15 13:00:00,485690.0,898,8094.833333333333,60,2,1,1,1.0,1.0,Router,0.15377960709851507,0,0.21703990626441416
Router_01,2024-01-15 14:00:00,473980.0,878,7899.666666666667,60,2,1,1,1.0,1.0,Router,0.2085143162834865,0,0.05988188349394108
Router_01,2024-01-15 15:00:00,479492.0,772,7991.533333333334,60,2,1,1,1.0,1.0,Router,0.058648057842196955,0,0.49018808603623354
Router_01,2024-01-15 16:00:00,513181.0,880,8553.016666666666,60,2,1,1,1.0,1.0,Router,0.022215422032116794,0,0.5947959499216425
Router_01,2024-01-15 17:00:00,489676.0,843,8161.266666666666,60,2,1,1,1.0,1.0,Router,0.17808616585980253,0,0.14724926021623697
Router_01,2024-01-15 18:00:00,461071.0,1009,7684.516666666666,60,2,1,1,1.0,1.0,Router,-0.05003185755269024,1,0.8022372568942095
Router_01,2024-01-15 19:00:00,441509.0,873,7358.483333333334,60,2,1,1,1.0,1.0,Router,-0.08944821759206234,1,0.9154121928870671
Router_01,2024-01-15 20:00:00,472038.0,922,7867.3,60,2,1,1,1.0,1.0,Router,0.16177247815018453,0,0.19409023083095767
Router_01,2024-01-15 21:00:00,495943.0,904,8265.716666666667,60,2,1,1,1.0,1.0,Router,0.10015822399960606,0,0.371001271393151
Router_01,2024-01-15 22:00:00,483731.0,863,8062.183333333333,60,2,1,1,1.0,1.0,Router,0.18667987957484955,0,0.12257440442869372
Router_01,2024-01-15 23:00:00,471541.0,911,7859.016666666666,60,2,1,1,1.0,1.0,Router,0.17273268886845106,0,0.1626205277617494
Router_01,2024-01-16 00:00:00,509019.0,880,8483.65,60,2,1,1,1.0,1.0,Router,0.06811353070033122,0,0.46301017605694017
Router_01,2024-01-16 01:00:00,480519.0,806,8008.65,60,2,1,1,1.0,1.0,Router,0.14625723497056947,0,0.23863865316149724
Router_01,2024-01-16 02:00:00,473994.0,921,7899.9,60,2,1,1,1.0,1.0,Router,0.1571044080458312,0,0.20749351146728845
Router_01,2024-01-16 03:00:00,491347.0,904,8189.116666666667,60,2,1,1,1.0,1.0,Router,0.13559081467279077,0,0.26926480517726437
Router_01,2024-01-16 04:00:00,474086.0,827,7901.433333333333,60,2,1,1,1.0,1.0,Router,0.17549213435404276,0,0.15469742004973164
Router_01,2024-01-16 05:00:00,491471.0,827,8191.183333333333,60,2,1,1,1.0,1.0,Router,0.15169159722427988,0,0.22303514234488875
Router_01,2024-01-16 06:00:00,469080.0,882,7818.0,60,2,1,1,1.0,1.0,Router,0.20349348818711321,0,0.0742980268889829
Router_01,2024-01-16 07:00:00,475856.0,891,7930.933333333333,60,2,1,1,1.0,1.0,Router,0.1728804150845734,0,0.1621963661943847
Router_01,2024-01-16 08:00:00,474675.0,886,7911.25,60,2,1,1,1.0,1.0,Router,0.19345127985885668,0,0.10313189900812636
Router_01,2024-01-16 09:00:00,458012.0,861,7633.533333333334,60,2,1,1,1.0,1.0,Router,0.1332794983221129,0,0.2759012140132382
Router_01,2024-01-16 10:00:00,481441.0,894,8024.016666666666,60,2,1,1,1.0,1.0,Router,0.17159374151294365,0,0.16589075093634065
Router_01,2024-01-16 11:00:00,480425.0,850,8007.083333333333,60,2,1,1,1.0,1.0,Router,0.19813981777380668,0,0.08966984980077897
Router_01,2024-01-16 12:00:00,466470.0,865,7774.5,60,2,1,1,1.0,1.0,Router,0.18854620663254895,0,0.11721567914087194
Router_01,2024-01-16 13:00:00,495551.0,862,8259.183333333332,60,2,1,1,1.0,1.0,Router,0.15856482442455128,0,0.20330026455104688
Router_01,2024-01-16 14:00:00,492651.0,856,8210.85,60,2,1,1,1.0,1.0,Router,0.17515058956159818,0,0.15567808670654615
Router_01,2024-01-16 15:00:00,458306.0,860,7638.433333333333,60,2,1,1,1.0,1.0,Router,0.13830389234813584,0,0.2614748318782556
Router_01,2024-01-16 16:00:00,505178.0,821,8419.633333333333,60,2,1,1,1.0,1.0,Router,0.05724384383790071,0,0.4942199608693678
Router_01,2024-01-16 17:00:00,468907.0,845,7815.116666666667,60,2,1,1,1.0,1.0,Router,0.1894690464013022,0,0.11456595877968223
Router_01,2024-01-16 18:00:00,450211.0,849,7503.516666666666,60,2,1,1,1.0,1.0,Router,0.037652524122104625,0,0.5504718916066573
Router_01,2024-01-16 19:00:00,469152.0,890,7819.2,60,2,1,1,1.0,1.0,Router,0.18694140163343137,0,0.12182350449244506
Router_01,2024-01-16 20:00:00,459378.0,903,7656.3,60,2,1,1,1.0,1.0,Router,0.10320391356462705,0,0.36225628019581413
Router_01,2024-01-16 21:00:00,498944.0,882,8315.733333333334,60,2,1,1,1.0,1.0,Router,0.10524452825233077,0,0.3563971284010704
Router_01,2024-01-16 22:00:00,473690.0,850,7894.833333333333,60,2,1,1,1.0,1.0,Router,0.19832335566115306,0,0.08914286332531696
Router_01,2024-01-16 23:00:00,467286.0,877,7788.1,60,2,1,1,1.0,1.0,Router,0.20058165633049685,0,0.08265867672233496
Router_01,2024-01-17 00:00:00,523491.0,925,5816.566666666667,90,30,7,2,0.6666666666666666,1.0,Router,-0.0440582609775918,1,0.7850854597886774
Router_01,2024-01-17 01:00:00,504451.0,1012,5605.011111111111,90,31,7,2,0.6666666666666666,1.0,Router,-0.11890830458795643,1,1.0
