device_id,device_type,window,trust_score_smoothed,severity_smoothed,risk_summary,evidence,feature_attribution,recommended_action,anomaly_score,drift_class,policy_status
Access_01,AccessController,2024-01-15 10:00:00,81.72,Low,LOW RISK: Access_01 operating normally. Trust: 81.7.,ML anomaly score 0.71 (-28.5pts).,anomaly_score=0.71 (-28.5pts),No action needed. Device operating within normal parameters.,0.7125428259880053,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 11:00:00,84.57,Low,LOW RISK: Access_01 operating normally. Trust: 84.6.,All checks passed.,anomaly_score=0.22 (-8.8pts),No action needed. Device operating within normal parameters.,0.2194168952747356,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 12:00:00,86.95,Low,LOW RISK: Access_01 operating normally. Trust: 87.0.,All checks passed.,anomaly_score=0.19 (-7.5pts),No action needed. Device operating within normal parameters.,0.1875304809189149,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 13:00:00,84.43,Low,LOW RISK: Access_01 operating normally. Trust: 84.4.,ML anomaly score 0.54 (-21.4pts).,anomaly_score=0.54 (-21.4pts),No action needed. Device operating within normal parameters.,0.5362406949775624,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 14:00:00,83.86,Low,LOW RISK: Access_01 operating normally. Trust: 83.9.,All checks passed.,anomaly_score=0.44 (-17.5pts),No action needed. Device operating within normal parameters.,0.4370722408273177,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 15:00:00,77.39,Medium,MEDIUM RISK: Access_01 trust=77.4. Monitor closely.,ML anomaly score 0.69 (-27.7pts). MILD behavioural drift detected -- magnitude 1.8.,anomaly_score=0.69 (-27.7pts); drift=DRIFT_MILD (-10pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.6927598997489579,DRIFT_MILD,COMPLIANT
Access_01,AccessController,2024-01-15 16:00:00,79.19,Medium,MEDIUM RISK: Access_01 trust=79.2. Monitor closely.,MILD behavioural drift detected -- magnitude 1.8.,anomaly_score=0.17 (-6.6pts); drift=DRIFT_MILD (-10pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1652438620413956,DRIFT_MILD,COMPLIANT
Access_01,AccessController,2024-01-15 17:00:00,83.5,Low,LOW RISK: Access_01 operating normally. Trust: 83.5.,All checks passed.,anomaly_score=0.16 (-6.4pts),No action needed. Device operating within normal parameters.,0.1607664492294734,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 18:00:00,82.65,Low,LOW RISK: Access_01 operating normally. Trust: 82.7.,All checks passed.,anomaly_score=0.48 (-19.3pts),No action needed. Device operating within normal parameters.,0.4832515632398918,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 19:00:00,85.58,Low,LOW RISK: Access_01 operating normally. Trust: 85.6.,All checks passed.,anomaly_score=0.19 (-7.6pts),No action needed. Device operating within normal parameters.,0.1900900010853848,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 20:00:00,88.87,Low,LOW RISK: Access_01 operating normally. Trust: 88.9.,All checks passed.,anomaly_score=0.09 (-3.4pts),No action needed. Device operating within normal parameters.,0.0857342423104995,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 21:00:00,89.06,Low,LOW RISK: Access_01 operating normally. Trust: 89.1.,All checks passed.,anomaly_score=0.26 (-10.5pts),No action needed. Device operating within normal parameters.,0.2627522660488436,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 22:00:00,88.29,Low,LOW RISK: Access_01 operating normally. Trust: 88.3.,All checks passed.,anomaly_score=0.34 (-13.5pts),No action needed. Device operating within normal parameters.,0.3372709959946525,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-15 23:00:00,89.18,Low,LOW RISK: Access_01 operating normally. Trust: 89.2.,All checks passed.,anomaly_score=0.22 (-8.7pts),No action needed. Device operating within normal parameters.,0.2185291628020216,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 00:00:00,89.81,Low,LOW RISK: Access_01 operating normally. Trust: 89.8.,All checks passed.,anomaly_score=0.22 (-8.7pts),No action needed. Device operating within normal parameters.,0.2185579652136279,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 01:00:00,91.29,Low,LOW RISK: Access_01 operating normally. Trust: 91.3.,All checks passed.,anomaly_score=0.13 (-5.2pts),No action needed. Device operating within normal parameters.,0.1308724453245804,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 02:00:00,92.75,Low,LOW RISK: Access_01 operating normally. Trust: 92.8.,All checks passed.,anomaly_score=0.10 (-3.9pts),No action needed. Device operating within normal parameters.,0.0966838535727235,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 03:00:00,88.38,Low,LOW RISK: Access_01 operating normally. Trust: 88.4.,ML anomaly score 0.55 (-21.8pts).,anomaly_score=0.55 (-21.8pts),No action needed. Device operating within normal parameters.,0.5453352828540902,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 04:00:00,88.07,Low,LOW RISK: Access_01 operating normally. Trust: 88.1.,All checks passed.,anomaly_score=0.32 (-12.6pts),No action needed. Device operating within normal parameters.,0.3158323408507573,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 05:00:00,89.44,Low,LOW RISK: Access_01 operating normally. Trust: 89.4.,All checks passed.,anomaly_score=0.18 (-7.4pts),No action needed. Device operating within normal parameters.,0.184459680293917,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 06:00:00,89.69,Low,LOW RISK: Access_01 operating normally. Trust: 89.7.,All checks passed.,anomaly_score=0.24 (-9.7pts),No action needed. Device operating within normal parameters.,0.2432504453666075,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 07:00:00,89.11,Low,LOW RISK: Access_01 operating normally. Trust: 89.1.,All checks passed.,anomaly_score=0.31 (-12.2pts),No action needed. Device operating within normal parameters.,0.3061938579146201,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 08:00:00,87.28,Low,LOW RISK: Access_01 operating normally. Trust: 87.3.,All checks passed.,anomaly_score=0.42 (-17.0pts),No action needed. Device operating within normal parameters.,0.424596823621224,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 09:00:00,86.5,Low,LOW RISK: Access_01 operating normally. Trust: 86.5.,All checks passed.,anomaly_score=0.38 (-15.3pts),No action needed. Device operating within normal parameters.,0.3833308558310436,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 10:00:00,83.76,Low,LOW RISK: Access_01 operating normally. Trust: 83.8.,ML anomaly score 0.57 (-22.6pts).,anomaly_score=0.57 (-22.6pts),No action needed. Device operating within normal parameters.,0.5658287882016826,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 11:00:00,83.68,Low,LOW RISK: Access_01 operating normally. Trust: 83.7.,MILD behavioural drift detected -- magnitude 1.8.,anomaly_score=0.16 (-6.5pts); drift=DRIFT_MILD (-10pts),No action needed. Device operating within normal parameters.,0.1620952275793302,DRIFT_MILD,COMPLIANT
Access_01,AccessController,2024-01-16 12:00:00,86.76,Low,LOW RISK: Access_01 operating normally. Trust: 86.8.,All checks passed.,anomaly_score=0.15 (-6.1pts),No action needed. Device operating within normal parameters.,0.1515349394192494,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 13:00:00,88.9,Low,LOW RISK: Access_01 operating normally. Trust: 88.9.,All checks passed.,anomaly_score=0.15 (-6.1pts),No action needed. Device operating within normal parameters.,0.1524732931319423,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 14:00:00,87.69,Low,LOW RISK: Access_01 operating normally. Trust: 87.7.,All checks passed.,anomaly_score=0.38 (-15.1pts),No action needed. Device operating within normal parameters.,0.3786637798087571,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 15:00:00,90.25,Low,LOW RISK: Access_01 operating normally. Trust: 90.2.,All checks passed.,anomaly_score=0.09 (-3.8pts),No action needed. Device operating within normal parameters.,0.0944236533217509,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 16:00:00,89.81,Low,LOW RISK: Access_01 operating normally. Trust: 89.8.,All checks passed.,anomaly_score=0.28 (-11.2pts),No action needed. Device operating within normal parameters.,0.280001999937054,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 17:00:00,84.29,Low,LOW RISK: Access_01 operating normally. Trust: 84.3.,ML anomaly score 0.71 (-28.6pts).,anomaly_score=0.71 (-28.6pts),No action needed. Device operating within normal parameters.,0.7146923466545114,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 18:00:00,85.35,Low,LOW RISK: Access_01 operating normally. Trust: 85.3.,All checks passed.,anomaly_score=0.30 (-12.2pts),No action needed. Device operating within normal parameters.,0.3045368517332593,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 19:00:00,81.03,Low,LOW RISK: Access_01 operating normally. Trust: 81.0.,ML anomaly score 0.73 (-29.1pts).,anomaly_score=0.73 (-29.1pts),No action needed. Device operating within normal parameters.,0.7262759266688659,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 20:00:00,81.28,Low,LOW RISK: Access_01 operating normally. Trust: 81.3.,All checks passed.,anomaly_score=0.45 (-18.1pts),No action needed. Device operating within normal parameters.,0.4535028303593417,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 21:00:00,82.72,Low,LOW RISK: Access_01 operating normally. Trust: 82.7.,All checks passed.,anomaly_score=0.35 (-13.9pts),No action needed. Device operating within normal parameters.,0.347645562669639,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 22:00:00,86.38,Low,LOW RISK: Access_01 operating normally. Trust: 86.4.,All checks passed.,anomaly_score=0.13 (-5.1pts),No action needed. Device operating within normal parameters.,0.1269543938712825,DRIFT_NONE,COMPLIANT
Access_01,AccessController,2024-01-16 23:00:00,89.17,Low,LOW RISK: Access_01 operating normally. Trust: 89.2.,All checks passed.,anomaly_score=0.11 (-4.3pts),No action needed. Device operating within normal parameters.,0.108554408123382,DRIFT_NONE,COMPLIANT
CCTV_01,CCTV,2024-01-15 00:00:00,79.22,Medium,MEDIUM RISK: CCTV_01 trust=79.2. Monitor closely.,ML anomaly score 0.52 (-20.8pts).,anomaly_score=0.52 (-20.8pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.5195510458315772,DRIFT_NONE,COMPLIANT
CCTV_01,CCTV,2024-01-15 01:00:00,71.81,Medium,MEDIUM RISK: CCTV_01 trust=71.8. Monitor closely.,"ML anomaly score 0.64 (-25.5pts). STRONG behavioural drift -- magnitude 29.3. Top drifted features: total_bytes_out (z=1.7), avg_bytes_per_flow (z=1.7), total_packets_out (z=1.6).",anomaly_score=0.64 (-25.5pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.6371918757995023,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 02:00:00,67.88,Medium,MEDIUM RISK: CCTV_01 trust=67.9. Monitor closely.,"ML anomaly score 0.53 (-21.3pts). STRONG behavioural drift -- magnitude 60.6. Top drifted features: total_packets_out (z=1.8), total_bytes_out (z=1.6), avg_bytes_per_flow (z=1.6).",anomaly_score=0.53 (-21.3pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.5321440043770072,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 03:00:00,65.64,Medium,MEDIUM RISK: CCTV_01 trust=65.6. Monitor closely.,"STRONG behavioural drift -- magnitude 24.8. Top drifted features: total_packets_out (z=1.7), total_bytes_out (z=1.7), avg_bytes_per_flow (z=1.7).",anomaly_score=0.49 (-19.6pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.4899097381465382,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 04:00:00,61.8,Medium,MEDIUM RISK: CCTV_01 trust=61.8. Monitor closely.,"ML anomaly score 0.68 (-27.2pts). STRONG behavioural drift -- magnitude 54.6. Top drifted features: total_packets_out (z=1.8), total_bytes_out (z=1.7), avg_bytes_per_flow (z=1.7).",anomaly_score=0.68 (-27.2pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.6787902178753408,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 05:00:00,61.17,Medium,MEDIUM RISK: CCTV_01 trust=61.2. Monitor closely.,"ML anomaly score 0.51 (-20.3pts). STRONG behavioural drift -- magnitude 21.2. Top drifted features: total_bytes_out (z=1.8), avg_bytes_per_flow (z=1.8), total_packets_out (z=1.6).",anomaly_score=0.51 (-20.3pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.507727671857704,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 06:00:00,65.13,Medium,MEDIUM RISK: CCTV_01 trust=65.1. Monitor closely.,"STRONG behavioural drift -- magnitude 1704.1. Top drifted features: avg_bytes_per_flow (z=0.7), total_bytes_out (z=0.7), total_packets_out (z=0.5).",anomaly_score=0.14 (-5.6pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1402002174989316,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 07:00:00,64.7,Medium,MEDIUM RISK: CCTV_01 trust=64.7. Monitor closely.,"STRONG behavioural drift -- magnitude 27.0. Top drifted features: total_packets_out (z=0.8), avg_bytes_per_flow (z=0.6), total_bytes_out (z=0.6).",anomaly_score=0.41 (-16.3pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.4082134182555728,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 08:00:00,61.83,Medium,MEDIUM RISK: CCTV_01 trust=61.8. Monitor closely.,"ML anomaly score 0.62 (-24.9pts). STRONG behavioural drift -- magnitude 71.1. Top drifted features: avg_bytes_per_flow (z=0.7), total_bytes_out (z=0.7), total_packets_out (z=0.5).",anomaly_score=0.62 (-24.9pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.6213459676197715,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 09:00:00,63.5,Medium,MEDIUM RISK: CCTV_01 trust=63.5. Monitor closely.,"STRONG behavioural drift -- magnitude 21.4. Top drifted features: avg_bytes_per_flow (z=0.7), total_bytes_out (z=0.7), total_packets_out (z=0.6).",anomaly_score=0.32 (-12.6pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.3151914436431897,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 10:00:00,68.27,Medium,MEDIUM RISK: CCTV_01 trust=68.3. Monitor closely.,"STRONG behavioural drift -- magnitude 105.5. Top drifted features: total_packets_out (z=0.6), avg_bytes_per_flow (z=0.6), total_bytes_out (z=0.6).",anomaly_score=0.02 (-0.6pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.015073389586551,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 11:00:00,71.33,Medium,MEDIUM RISK: CCTV_01 trust=71.3. Monitor closely.,"STRONG behavioural drift -- magnitude 40.3. Top drifted features: total_packets_out (z=0.6), avg_bytes_per_flow (z=0.6), total_bytes_out (z=0.6).",anomaly_score=0.04 (-1.5pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.038252251568979,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 12:00:00,71.83,Medium,MEDIUM RISK: CCTV_01 trust=71.8. Monitor closely.,"STRONG behavioural drift -- magnitude 46.9. Top drifted features: avg_bytes_per_flow (z=0.7), total_bytes_out (z=0.7), total_packets_out (z=0.6).",anomaly_score=0.18 (-7.0pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1754222245920041,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 13:00:00,73.63,Medium,MEDIUM RISK: CCTV_01 trust=73.6. Monitor closely.,"STRONG behavioural drift -- magnitude 81.4. Top drifted features: total_packets_out (z=0.7), avg_bytes_per_flow (z=0.6), total_bytes_out (z=0.6).",anomaly_score=0.05 (-2.2pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.0539933232713922,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 14:00:00,73.96,Medium,MEDIUM RISK: CCTV_01 trust=74.0. Monitor closely.,"STRONG behavioural drift -- magnitude 9.8. Top drifted features: total_packets_out (z=0.7), avg_bytes_per_flow (z=0.5), total_bytes_out (z=0.5).",anomaly_score=0.13 (-5.3pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1319241114956478,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 15:00:00,74.45,Medium,MEDIUM RISK: CCTV_01 trust=74.5. Monitor closely.,"STRONG behavioural drift -- magnitude 22.9. Top drifted features: total_packets_out (z=0.6), avg_bytes_per_flow (z=0.5), total_bytes_out (z=0.5).",anomaly_score=0.11 (-4.4pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1097549536607414,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 16:00:00,75.78,Medium,MEDIUM RISK: CCTV_01 trust=75.8. Monitor closely.,"STRONG behavioural drift -- magnitude 50.8. Top drifted features: total_packets_out (z=0.6), avg_bytes_per_flow (z=0.6), total_bytes_out (z=0.6).",anomaly_score=0.03 (-1.1pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.0279180609758555,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 17:00:00,73.91,Medium,MEDIUM RISK: CCTV_01 trust=73.9. Monitor closely.,"STRONG behavioural drift -- magnitude 86.5. Top drifted features: total_packets_out (z=0.6), avg_bytes_per_flow (z=0.5), total_bytes_out (z=0.5).",anomaly_score=0.26 (-10.5pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.2616562381466252,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 18:00:00,74.05,Medium,MEDIUM RISK: CCTV_01 trust=74.0. Monitor closely.,"STRONG behavioural drift -- magnitude 22.6. Top drifted features: total_packets_out (z=0.6), avg_bytes_per_flow (z=0.5), total_bytes_out (z=0.5).",anomaly_score=0.14 (-5.6pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.140399948366619,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 19:00:00,75.67,Medium,MEDIUM RISK: CCTV_01 trust=75.7. Monitor closely.,"STRONG behavioural drift -- magnitude 35.5. Top drifted features: total_packets_out (z=0.6), avg_bytes_per_flow (z=0.5), total_bytes_out (z=0.5).",anomaly_score=0.01 (-0.5pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.0135124648071061,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 20:00:00,76.32,Medium,MEDIUM RISK: CCTV_01 trust=76.3. Monitor closely.,"STRONG behavioural drift -- magnitude 41.0. Top drifted features: total_packets_out (z=0.6), avg_bytes_per_flow (z=0.6), total_bytes_out (z=0.6).",anomaly_score=0.05 (-2.2pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.054250042717726,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 21:00:00,76.71,Medium,MEDIUM RISK: CCTV_01 trust=76.7. Monitor closely.,"STRONG behavioural drift -- magnitude 30.9. Top drifted features: avg_bytes_per_flow (z=0.6), total_bytes_out (z=0.6), total_packets_out (z=0.6).",anomaly_score=0.06 (-2.4pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.0591506434558751,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 22:00:00,75.98,Medium,MEDIUM RISK: CCTV_01 trust=76.0. Monitor closely.,"STRONG behavioural drift -- magnitude 23.9. Top drifted features: avg_bytes_per_flow (z=0.7), total_bytes_out (z=0.7), total_packets_out (z=0.6).",anomaly_score=0.14 (-5.7pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1431730792571457,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-15 23:00:00,73.22,Medium,MEDIUM RISK: CCTV_01 trust=73.2. Monitor closely.,"STRONG behavioural drift -- magnitude 36.4. Top drifted features: avg_bytes_per_flow (z=0.6), total_bytes_out (z=0.6), total_packets_out (z=0.4).",anomaly_score=0.33 (-13.2pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.3310119453590653,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 00:00:00,69.03,Medium,MEDIUM RISK: CCTV_01 trust=69.0. Monitor closely.,"ML anomaly score 0.52 (-20.7pts). STRONG behavioural drift -- magnitude 1680.6. Top drifted features: total_bytes_out (z=1.8), avg_bytes_per_flow (z=1.8), total_packets_out (z=1.6).",anomaly_score=0.52 (-20.7pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.5184011278955759,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 01:00:00,63.53,Medium,MEDIUM RISK: CCTV_01 trust=63.5. Monitor closely.,"ML anomaly score 0.73 (-29.3pts). STRONG behavioural drift -- magnitude 22.2. Top drifted features: total_bytes_out (z=1.8), avg_bytes_per_flow (z=1.8), total_packets_out (z=1.7).",anomaly_score=0.73 (-29.3pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.7328668279459462,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 02:00:00,60.99,High,HIGH RISK: CCTV_01 trust=61.0. Triggered by: ML anomaly + strong drift.,"ML anomaly score 0.62 (-24.9pts). STRONG behavioural drift -- magnitude 9.9. Top drifted features: total_bytes_out (z=1.8), avg_bytes_per_flow (z=1.8), total_packets_out (z=1.7).",anomaly_score=0.62 (-24.9pts); drift=DRIFT_STRONG (-20pts),Investigate device behaviour. Consider temporary network restriction.,0.6236199994492557,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 03:00:00,59.77,High,HIGH RISK: CCTV_01 trust=59.8. Triggered by: ML anomaly + strong drift.,"ML anomaly score 0.58 (-23.1pts). STRONG behavioural drift -- magnitude 88.1. Top drifted features: total_bytes_out (z=1.7), avg_bytes_per_flow (z=1.7), total_packets_out (z=1.6).",anomaly_score=0.58 (-23.1pts); drift=DRIFT_STRONG (-20pts),Investigate device behaviour. Consider temporary network restriction.,0.5767374045056544,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 04:00:00,59.99,High,HIGH RISK: CCTV_01 trust=60.0. Triggered by: strong drift.,"STRONG behavioural drift -- magnitude 18.4. Top drifted features: total_packets_out (z=1.8), total_bytes_out (z=1.6), avg_bytes_per_flow (z=1.6).",anomaly_score=0.49 (-19.5pts); drift=DRIFT_STRONG (-20pts),Investigate device behaviour. Consider temporary network restriction.,0.4874276474269382,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 05:00:00,57.03,High,HIGH RISK: CCTV_01 trust=57.0. Triggered by: ML anomaly + strong drift.,"ML anomaly score 0.75 (-29.9pts). STRONG behavioural drift -- magnitude 34.3. Top drifted features: total_packets_out (z=1.8), total_bytes_out (z=1.6), avg_bytes_per_flow (z=1.6).",anomaly_score=0.75 (-29.9pts); drift=DRIFT_STRONG (-20pts),Investigate device behaviour. Consider temporary network restriction.,0.7467961181197809,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 06:00:00,62.99,Medium,MEDIUM RISK: CCTV_01 trust=63.0. Monitor closely.,"STRONG behavioural drift -- magnitude 1581.1. Top drifted features: avg_bytes_per_flow (z=0.7), total_bytes_out (z=0.7), total_packets_out (z=0.6).",anomaly_score=0.08 (-3.1pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.0778272691500095,DRIFT_STRONG,COMPLIANT
